ws_id,target_act_id,target_provision_ref,scope_band,detection,source_type,source_gid,source_doc_uri,source_provision_ref,resolved,target_uri,citation_text,raw_fragment
WS-04,ukpga/2010/15,section-151,whole-act,enabling,SI,wsi/2023/724,http://www.legislation.gov.uk/id/wsi/2023/724,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,[preamble-recital] Welsh Ministers make the following Regulations in exercise of the power conferred on them by section 151(2) of the Equality Act 2010,"<SecondaryPreamble>
<IntroductoryText>
<P>
<Text>The Welsh Ministers make the following Regulations in exercise of the power conferred on them by section 151(2) of the Equality Act 2010<FootnoteRef Ref=""f00001""/>.</Text>
</P>
<P>
<Text>In accordance with section 152(2) of that Act, the Welsh Ministers have consulted the Commission for Equality and Human Rights.</Text>
</P>
</IntroductoryText>
<EnactingText>
<Para>
<Text>In accordance with section 209(2), (3)(b) and (6) of that Act"
WS-04,ukpga/2010/15,,whole-act,text,SI,wsi/2023/724,http://www.legislation.gov.uk/id/wsi/2023/724,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Value=""0""/> 2023 No. 724 (W. 110) Equality, Wales The Equality Act 2010","0""/>
								</ukm:Statistics>
				</ukm:Metadata><Secondary>
<SecondaryPrelims DocumentURI=""http://www.legislation.gov.uk/wsi/2023/724/introduction/made"" IdURI=""http://www.legislation.gov.uk/id/wsi/2023/724/introduction"">
<Number>2023 No. 724 (W. 110)</Number>
<SubjectInformation>
<Subject>
<Title>Equality, Wales</Title>
</Subject>
</SubjectInformation>
<Title>The Equality Act 2010 (Relevant Welsh Authorities) (Amendment) Regulations 2023</Title>
<MadeDate>
<Text>Made</Text>
<DateText>28 June 2023</DateText>
</MadeDate>
<ComingIntoForce>
<Text>Coming into force</Text>
<DateText>4 September 20"
WS-04,ukpga/2010/15,schedule-19-part-2,whole-act,text,SI,wsi/2023/724,http://www.legislation.gov.uk/id/wsi/2023/724,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Equality Act 2010 (Relevant Welsh Authorities) (Amendment) Regulations 2023enKing's Printer of Acts of Parliament2023-06-30EQUALITY, WALES These Regulations amend the list of relevant Welsh authorities in Part 2 of Schedule 19 to the Equality Act 2010","guage>en</dc:language><dc:publisher>King's Printer of Acts of Parliament</dc:publisher><dc:modified>2023-06-30</dc:modified><dc:subject scheme=""SIheading"">EQUALITY, WALES</dc:subject>
					<dc:description>These Regulations amend the list of relevant Welsh authorities in Part 2 of Schedule 19 to the Equality Act 2010 in consequence of the Tertiary Education and Research (Wales) Act 2022, which abolishes the Higher Education Funding Council for Wales and creates the Commission for Tertiary Education and Research.</dc:description>
					<atom:link rel=""self"" href=""http://www.legislation.gov.uk/wsi"
WS-04,ukpga/2010/15,,whole-act,enabling,SI,wsi/2023/724,http://www.legislation.gov.uk/id/wsi/2023/724,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,[preamble-recital] Welsh Ministers make the following Regulations in exercise of the power conferred on them by section 151(2) of the Equality Act 2010,"<SecondaryPreamble>
<IntroductoryText>
<P>
<Text>The Welsh Ministers make the following Regulations in exercise of the power conferred on them by section 151(2) of the Equality Act 2010<FootnoteRef Ref=""f00001""/>.</Text>
</P>
<P>
<Text>In accordance with section 152(2) of that Act, the Welsh Ministers have consulted the Commission for Equality and Human Rights.</Text>
</P>
</IntroductoryText>
<EnactingText>
<Para>
<Text>In accordance with section 209(2), (3)(b) and (6) of that Act"
WS-04,ukpga/2010/15,,whole-act,text,SI,wsi/2024/27,http://www.legislation.gov.uk/id/wsi/2024/27,regulation-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Ref=""f00007""/>; “the 2008 Act” (“Deddf 2008”) means the Education and Skills Act 2008; “the 2010 Act” (“Deddf 2010”) means the Equality Act 2010",">the 2008 Act</Term>” (“<Term><Emphasis>Deddf 2008</Emphasis></Term>”) means the Education and Skills Act 2008<FootnoteRef Ref=""f00008""/>;</Text>
</Para>
</ListItem>
<ListItem>
<Para>
<Text>“<Term id=""term-the-2010-act"">the 2010 Act</Term>” (“<Term><Emphasis>Deddf 2010</Emphasis></Term>”) means the Equality Act 2010<FootnoteRef Ref=""f00009""/>;</Text>
</Para>
</ListItem>
<ListItem>
<Para>
<Text>“<Term id=""term-the-2014-act"">the 2014 Act</Term>” (“<Term><Emphasis>Deddf 2014</Emphasis></Term>”) means the Education (Wales) Act 2014<FootnoteRef Ref=""f00010""/>;</Text>
</Para>
</ListItem>
<ListItem>
"
WS-04,ukpga/2010/15,,whole-act,text,SI,wsi/2024/388,http://www.legislation.gov.uk/id/wsi/2024/388,regulation-1,true,http://www.legislation.gov.uk/id/ukpga/2010/15,darparwr”) means the assessment which is required to be carried out by the service provider under regulation 14; “reasonable adjustments” (“addasiadau rhesymol”) means such reasonable adjustments as would be required under the Equality Act 2010,"rried out by the service provider under regulation 14;</Text>
</Para>
</ListItem>
<ListItem>
<Para>
<Text>“<Term id=""term-reasonable-adjustments"">reasonable adjustments</Term>” (“<Term><Emphasis>addasiadau rhesymol</Emphasis></Term>”) means such reasonable adjustments as would be required under the Equality Act 2010<FootnoteRef Ref=""f00010""/>;</Text>
</Para>
</ListItem>
<ListItem>
<Para>
<Text>“<Term id=""term-responsible-individual"">responsible individual</Term>” (“<Term><Emphasis>unigolyn cyfrifol</Emphasis></Term>”) has the same meaning as in section 21(1) of the Act;</Text>
</Para>
</ListIt"
WS-04,ukpga/2010/15,section-4,whole-act,text,SI,wsi/2024/388,http://www.legislation.gov.uk/id/wsi/2024/388,regulation-21,true,http://www.legislation.gov.uk/id/ukpga/2010/15,promoting the individual’s autonomy and independence; d having regard to any relevant protected characteristics (as defined in section 4 of the Equality Act 2010,"DocumentURI=""http://www.legislation.gov.uk/wsi/2024/388/regulation/21/2/d/made"" IdURI=""http://www.legislation.gov.uk/id/wsi/2024/388/regulation/21/2/d"" id=""regulation-21-2-d"">
<Pnumber>d</Pnumber>
<P3para>
<Text>having regard to any relevant protected characteristics (as defined in section 4 of the Equality Act 2010<FootnoteRef Ref=""f00015""/>) of the individual.</Text>
</P3para>
</P3>
</P2para>
</P2>
</P1para>
</P1>
</P1group>
<P1group>
<Title>Access to health and other services</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/wsi/2024/388/regulation/22/made"" IdURI=""http://www.legislatio"
WS-04,ukpga/2010/15,,whole-act,text,SI,wsi/2024/782,http://www.legislation.gov.uk/id/wsi/2024/782,regulation-49,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"2015, on the UK e-notification service (as defined by those Regulations)” substitute “means any notice published, pursuant to the Procurement Act 2023 which relates to a public contract (within the meaning of section 3 of that Act)”. Amendments to the Equality Act 2010","dment>“means any notice published, pursuant to the Procurement Act 2023 which relates to a public contract (within the meaning of section 3 of that Act)”</InlineAmendment>.</Text></P1para></P1></P1group>
<P1group RestrictStartDate=""2025-02-24"" RestrictExtent=""E+W"" TerritorialApplication=""W"">
<Title>Amendments to the Equality Act 2010 (Statutory Duties) (Wales) Regulations 2011</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/wsi/2024/782/regulation/50"" IdURI=""http://www.legislation.gov.uk/id/wsi/2024/782/regulation/50"" id=""regulation-50"">
<Pnumber><CommentaryRef Ref=""key-9773b1719b63c23a"
WS-04,ukpga/2010/15,,whole-act,text,SI,wsi/2024/782,http://www.legislation.gov.uk/id/wsi/2024/782,regulation-50,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"IdURI=""http://www.legislation.gov.uk/id/wsi/2024/782/regulation/50"" id=""regulation-50""> 50 1 The Equality Act 2010","-50"">
<Pnumber><CommentaryRef Ref=""key-REDACTED-CLML-COMMENTARY-HANDLE""/>50</Pnumber>
<P1para>
<P2 DocumentURI=""http://www.legislation.gov.uk/wsi/2024/782/regulation/50/1"" IdURI=""http://www.legislation.gov.uk/id/wsi/2024/782/regulation/50/1"" id=""regulation-50-1"">
<Pnumber>1</Pnumber>
<P2para><Text>The Equality Act 2010 (Statutory Duties) (Wales) Regulations 2011<FootnoteRef Ref=""f00026""/> are amended as follows.</Text>
</P2para>
</P2>
<P2 DocumentURI=""http://www.legislation.gov.uk/wsi/2024/782/regulation/50/2"" IdURI=""http://www.legislation.gov.uk/id/wsi/2024/782/regulation/50/2"" id=""regulatio"
WS-04,ukpga/2010/15,part-2,whole-act,text,SI,wsi/2025/1215,http://www.legislation.gov.uk/id/wsi/2025/1215,regulation-4,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"geographic location, and iii the presence of a protected characteristic within the meaning of Chapter 1 of Part 2 of the Equality Act 2010","://www.legislation.gov.uk/wsi/2025/1215/regulation/4/3/a/iii/made"" IdURI=""http://www.legislation.gov.uk/id/wsi/2025/1215/regulation/4/3/a/iii"" id=""regulation-4-3-a-iii"">
<Pnumber>iii</Pnumber>
<P4para>
<Text>the presence of a protected characteristic within the meaning of Chapter 1 of Part 2 of the Equality Act 2010<FootnoteRef Ref=""f00004""/>;</Text>
</P4para>
</P4>
</P3para>
</P3>
<P3 DocumentURI=""http://www.legislation.gov.uk/wsi/2025/1215/regulation/4/3/b/made"" IdURI=""http://www.legislation.gov.uk/id/wsi/2025/1215/regulation/4/3/b"" id=""regulation-4-3-b"">
<Pnumber>b</Pnumber>
<P3para>
<Text>"
WS-04,ukpga/2010/15,section-4,whole-act,text,SI,wsi/2025/1217,http://www.legislation.gov.uk/id/wsi/2025/1217,regulation-3,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"at the appropriate place in alphabetical order, insert— “protected characteristics” (“nodweddion gwarchodedig”) has the meaning given by section 4 of the Equality Act 2010","ext=""unknown"" Format=""double"" TargetClass=""unknown"" TargetSubClass=""unknown"">
<UnorderedList Class=""Definition"" Decoration=""none"">
<ListItem>
<Para>
<Text>“<Term>protected characteristics</Term>” (“<Term><Emphasis>nodweddion gwarchodedig</Emphasis></Term>”) has the meaning given by section 4 of the Equality Act 2010<FootnoteRef Ref=""f00013""/>;</Text>
</Para>
</ListItem>
</UnorderedList>
</BlockAmendment>
<AppendText>.</AppendText>
</P3para>
</P3>
</P2para>
</P2>
<P2 DocumentURI=""http://www.legislation.gov.uk/wsi/2025/1217/regulation/3/3/made"" IdURI=""http://www.legislation.gov.uk/id/wsi/2025/12"
WS-04,ukpga/2010/15,section-4,whole-act,text,SI,wsi/2025/1217,http://www.legislation.gov.uk/id/wsi/2025/1217,regulation-4,true,http://www.legislation.gov.uk/id/ukpga/2010/15,with “protected characteristics or socio-economic circumstances”. Regulation 4 inserts into paragraph 1 of the Model Code of Conduct as set out in the Schedule to the 2008 Order a definition of “protected characteristics” by reference to the definition in section 4 of the Equality Act 2010,"d characteristics or socio-economic circumstances”.</Text>
</P>
<P>
<Text Hanging=""indented"">Regulation 4 inserts into paragraph 1 of the Model Code of Conduct as set out in the Schedule to the 2008 Order a definition of “protected characteristics” by reference to the definition in section 4 of the Equality Act 2010. It also amends paragraph 4 to replace the reference to “gender, race, disability, sexual orientation, age or religion” with “protected characteristics or socio-economic circumstances”.</Text>
</P>
<P>
<Text Hanging=""indented"">The Welsh Ministers’ Code of Practice on the carrying o"
WS-04,ukpga/2010/15,section-4,whole-act,text,SI,wsi/2025/1217,http://www.legislation.gov.uk/id/wsi/2025/1217,regulation-4,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"paragraph 1(1), at the appropriate place in alphabetical order insert— “protected characteristics” (“nodweddion gwarchodedig”) has the meaning given by section 4 of the Equality Act 2010","ext=""unknown"" Format=""double"" TargetClass=""unknown"" TargetSubClass=""unknown"">
<UnorderedList Class=""Definition"" Decoration=""none"">
<ListItem>
<Para>
<Text>“<Term>protected characteristics</Term>” (“<Term><Emphasis>nodweddion gwarchodedig</Emphasis></Term>”) has the meaning given by section 4 of the Equality Act 2010;</Text>
</Para>
</ListItem>
</UnorderedList>
</BlockAmendment>
<AppendText>;</AppendText>
</P3para>
</P3>
<P3 DocumentURI=""http://www.legislation.gov.uk/wsi/2025/1217/regulation/4/b/made"" IdURI=""http://www.legislation.gov.uk/id/wsi/2025/1217/regulation/4/b"" id=""regulation-4-b"">
<Pn"
WS-04,ukpga/2010/15,section-4,whole-act,text,SI,wsi/2025/1217,http://www.legislation.gov.uk/id/wsi/2025/1217,regulation-4,true,http://www.legislation.gov.uk/id/ukpga/2010/15,and co-opted members of relevant authorities in Wales. The Model Code of Conduct is set out in the Schedule to the 2008 Order. Regulation 3 inserts into article 2 of the 2001 Order a definition of “protected characteristics” by reference to the definition in section 4 of the Equality Act 2010,"ers of relevant authorities in Wales. The Model Code of Conduct is set out in the Schedule to the 2008 Order.</Text>
</P>
<P>
<Text Hanging=""indented"">Regulation 3 inserts into article 2 of the 2001 Order a definition of “protected characteristics” by reference to the definition in section 4 of the Equality Act 2010. Regulation 3 also amends Principle 7 (equality and respect) of the Schedule to the 2001 Order by replacing the reference to “gender, race, disability, sexual orientation, age or religion” with “protected characteristics or socio-economic circumstances”.</Text>
</P>
<P>
<Text Hangi"
WS-04,ukpga/2010/15,section-6,whole-act,text,SI,wsi/2025/864,http://www.legislation.gov.uk/id/wsi/2025/864,schedule-7-paragraph-17,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"the matter are reasonably incurred.2In this paragraph, “disability” has the same meaning as in section 6 of the Equality Act 2010","v.uk/wsi/2025/864/schedule/7/paragraph/17/2"" IdURI=""http://www.legislation.gov.uk/id/wsi/2025/864/schedule/7/paragraph/17/2"" id=""schedule-7-paragraph-17-2""><Pnumber>2</Pnumber><P2para><Text>In this paragraph, “<Term id=""term-disability"">disability</Term>” has the same meaning as in section 6 of the Equality Act 2010<FootnoteRef Ref=""f00131""/>.</Text></P2para></P2></P1para></P1><P1 DocumentURI=""http://www.legislation.gov.uk/wsi/2025/864/schedule/7/paragraph/18"" IdURI=""http://www.legislation.gov.uk/id/wsi/2025/864/schedule/7/paragraph/18"" id=""schedule-7-paragraph-18"" RestrictStartDate=""2025-07-1"
WS-04,ukpga/2010/15,,whole-act,text,SI,wsi/2026/111,http://www.legislation.gov.uk/id/wsi/2026/111,schedule-2-paragraph-23,true,http://www.legislation.gov.uk/id/ukpga/2010/15,and bb expenditure incurred in connection with the local authority’s functions under the discrimination provisions of the Equality Act 2010,"ule/2/paragraph/23/1/bb/made"" IdURI=""http://www.legislation.gov.uk/id/wsi/2026/111/schedule/2/paragraph/23/1/bb"" id=""schedule-2-paragraph-23-1-bb"">
<Pnumber>bb</Pnumber>
<P3para>
<Text>expenditure incurred in connection with the local authority’s functions under the discrimination provisions of the Equality Act 2010<FootnoteRef Ref=""f00083""/> in so far as compliance cannot reasonably be achieved through tasks delegated to the governing bodies of schools and including expenditure incurred by the local authority in monitoring the performance of such tasks by governing bodies and where necessary "
WS-04,ukpga/2010/15,,whole-act,text,SI,wsi/2026/37,http://www.legislation.gov.uk/id/wsi/2026/37,schedule-3-paragraph-1,true,http://www.legislation.gov.uk/id/ukpga/2010/15,services under the contract to a person if it has reasonable grounds for doing so which do not relate to— a any protected characteristics under the Equality Act 2010," relate to—</Text>
<P3 DocumentURI=""http://www.legislation.gov.uk/wsi/2026/37/schedule/3/paragraph/1/5/a/made"" IdURI=""http://www.legislation.gov.uk/id/wsi/2026/37/schedule/3/paragraph/1/5/a"" id=""schedule-3-paragraph-1-5-a"">
<Pnumber>a</Pnumber>
<P3para>
<Text>any protected characteristics under the Equality Act 2010, social class, appearance or medical or dental condition<FootnoteRef Ref=""f00029""/>, or</Text>
</P3para>
</P3>
<P3 DocumentURI=""http://www.legislation.gov.uk/wsi/2026/37/schedule/3/paragraph/1/5/b/made"" IdURI=""http://www.legislation.gov.uk/id/wsi/2026/37/schedule/3/paragraph/1/5/b"""
WS-04,ukpga/2010/15,,whole-act,text,SI,wsi/2026/66,http://www.legislation.gov.uk/id/wsi/2026/66,schedule-2-paragraph-23,true,http://www.legislation.gov.uk/id/ukpga/2010/15,and bb expenditure incurred in connection with the local authority’s functions under the discrimination provisions of the Equality Act 2010,"dule/2/paragraph/23/1/bb/made"" IdURI=""http://www.legislation.gov.uk/id/wsi/2026/66/schedule/2/paragraph/23/1/bb"" id=""schedule-2-paragraph-23-1-bb"">
<Pnumber>bb</Pnumber>
<P3para>
<Text>expenditure incurred in connection with the local authority’s functions under the discrimination provisions of the Equality Act 2010<FootnoteRef Ref=""f00087""/> in so far as compliance cannot reasonably be achieved through tasks delegated to the governing bodies of schools and including expenditure incurred by the local authority in monitoring the performance of such tasks by governing bodies and where necessary "
WS-04,ukpga/2010/15,,whole-act,text,other,eudn/2019/1733,http://www.legislation.gov.uk/id/eudn/2019/1733,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"as or with qualified co-pilot’. (4) The United Kingdom explains that the exemption was necessary for 3 reasons. First, according to the United Kingdom, the current wording of point MED.B.001(d)1(i) of Regulation (EU) No 1178/2011 conflicts with UK’s Equality Act 2010"," <Division>
               <Number>(4)</Number>
               <P>
                  <Text>The United Kingdom explains that the exemption was necessary for 3 reasons. First, according to the United Kingdom, the current wording of point MED.B.001(d)1(i) of Regulation (EU) No 1178/2011 conflicts with UK’s Equality Act 2010 that obliges to make reasonable adjustments to avoid putting disabled people at a disadvantage compared to their non-disabled counterparts. Second, the United Kingdom invokes urgent operational needs due to the shortage of qualified flight crew in the United Kingdom, explainin"
WS-04,ukpga/2010/15,,whole-act,text,primary,anaw/2013/1,http://www.legislation.gov.uk/id/anaw/2013/1,schedule-3-paragraph-12,true,http://www.legislation.gov.uk/id/ukpga/2010/15,sending of the published proposals to the Welsh Ministers is to be treated as an application by the proposer for a transitional exemption order under the Equality Act 2010,"URI=""http://www.legislation.gov.uk/id/anaw/2013/1/schedule/3/paragraph/12/3"" id=""schedule-3-paragraph-12-3""><Pnumber>3</Pnumber><P2para><Text>The sending of the published proposals to the Welsh Ministers is to be treated as an application by the proposer for a transitional exemption order under the Equality Act 2010, and the Welsh Ministers may make such an order accordingly.</Text></P2para></P2><P2 DocumentURI=""http://www.legislation.gov.uk/anaw/2013/1/schedule/3/paragraph/12/4"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/1/schedule/3/paragraph/12/4"" id=""schedule-3-paragraph-12-4""><Pnum"
WS-04,ukpga/2010/15,schedule-11-paragraph-3,whole-act,text,primary,anaw/2013/1,http://www.legislation.gov.uk/id/anaw/2013/1,schedule-3-paragraph-12,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"in relation to a transitional exemption order, includes vary or revoke;“transitional exemption order” (“gorchymyn esemptio trosiannol”) has the same meaning as in paragraph 3 of Schedule 11 to the Equality Act 2010",";</Text></Para></ListItem><ListItem><Para><Text>“<Term id=""term-transitional-exemption-order"">transitional exemption order</Term>” (“<Term id=""term-gorchymyn-esemptio-trosiannol""><Emphasis>gorchymyn esemptio trosiannol</Emphasis></Term>”) has the same meaning as in paragraph 3 of Schedule 11 to the Equality Act 2010.</Text></Para></ListItem></UnorderedList></P2para></P2></P1para></P1></Pblock></Part></ScheduleBody></Schedule><Schedule DocumentURI=""http://www.legislation.gov.uk/anaw/2013/1/schedule/4"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/1/schedule/4"" NumberOfProvisions=""39"" id=""sc"
WS-04,ukpga/2010/15,,whole-act,text,primary,anaw/2013/1,http://www.legislation.gov.uk/id/anaw/2013/1,schedule-5-paragraph-10,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Act (power to direct exercise of other education functions) has effect as if the reference to education functions included (for all purposes) functions of a Welsh local authority under this Part. Equality Act 2010,"art 2 of the School Standards and Organisation (Wales) Act 2013 by virtue of this section, section 27 of that Act (power to direct exercise of other education functions) has effect as if the reference to education functions included (for all purposes) functions of a Welsh local authority under this Part.</Text></P2para></P2></P1para></P1></P1group></BlockAmendment></P1para></P1></Pblock><Pblock DocumentURI=""http://www.legislation.gov.uk/anaw/2013/1/schedule/5/part/1/crossheading/equality-act-2010"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/1/schedule/5/part/1/crossheading/equality-act-2"
WS-04,ukpga/2010/15,,whole-act,text,primary,anaw/2013/1,http://www.legislation.gov.uk/id/anaw/2013/1,schedule-5-paragraph-11,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"RestrictStartDate=""2014-02-20"">111Section 87 of the Equality Act 2010","9b5fa8f42c281e7520fb3543779c4""/>11</Pnumber><P1para><P2 DocumentURI=""http://www.legislation.gov.uk/anaw/2013/1/schedule/5/paragraph/11/1"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/1/schedule/5/paragraph/11/1"" id=""schedule-5-paragraph-11-1""><Pnumber>1</Pnumber><P2para><Text>Section 87 of the Equality Act 2010 (application of certain powers under Education Act 1996) is amended as follows.</Text></P2para></P2><P2 DocumentURI=""http://www.legislation.gov.uk/anaw/2013/1/schedule/5/paragraph/11/2"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/1/schedule/5/paragraph/11/2"" id=""schedule-5-pa"
WS-04,ukpga/2010/15,,whole-act,text,primary,anaw/2013/1,http://www.legislation.gov.uk/id/anaw/2013/1,schedule-5-paragraph-27,true,http://www.legislation.gov.uk/id/ukpga/2010/15,foundation”. Equality Act 2010,"ion.gov.uk/anaw/2013/1/schedule/5/part/2/crossheading/equality-act-2010"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/1/schedule/5/part/2/crossheading/equality-act-2010"" NumberOfProvisions=""1"" id=""schedule-5-part-2-crossheading-equality-act-2010"" RestrictStartDate=""2013-10-01""><Title><Emphasis>Equality Act 2010</Emphasis></Title><P1 DocumentURI=""http://www.legislation.gov.uk/anaw/2013/1/schedule/5/paragraph/28"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/1/schedule/5/paragraph/28"" id=""schedule-5-paragraph-28"" RestrictStartDate=""2013-10-01""><Pnumber PuncAfter=""""><CommentaryRef Ref=""k"
WS-04,ukpga/2010/15,,whole-act,text,primary,anaw/2013/1,http://www.legislation.gov.uk/id/anaw/2013/1,schedule-5-paragraph-28,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"id=""schedule-5-paragraph-28"" RestrictStartDate=""2013-10-01"">281 The Equality Act 2010","ryRef Ref=""key-REDACTED-CLML-COMMENTARY-HANDLE""/>28</Pnumber><P1para><P2 DocumentURI=""http://www.legislation.gov.uk/anaw/2013/1/schedule/5/paragraph/28/1"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/1/schedule/5/paragraph/28/1"" id=""schedule-5-paragraph-28-1""><Pnumber>1</Pnumber><P2para><Text>The Equality Act 2010 is amended as follows.</Text></P2para></P2><P2 DocumentURI=""http://www.legislation.gov.uk/anaw/2013/1/schedule/5/paragraph/28/2"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/1/schedule/5/paragraph/28/2"" id=""schedule-5-paragraph-28-2""><Pnumber>2</Pnumber><P2para><Text>In pa"
WS-04,ukpga/2010/15,,whole-act,text,primary,anaw/2013/1,http://www.legislation.gov.uk/id/anaw/2013/1,section-81,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"IdURI=""http://www.legislation.gov.uk/id/anaw/2013/1/section/81/6"" id=""section-81-6"">6Nothing in section 44 applies to the discontinuance of a school under this section.Transitional exemption orders for purposes of Equality Act 2010","/81/6"" id=""section-81-6""><Pnumber>6</Pnumber><P2para><Text>Nothing in section 44 applies to the discontinuance of a school under this section.</Text></P2para></P2></P1para></P1></P1group><P1group ConfersPower=""true"" RestrictStartDate=""2025-04-05""><Title>Transitional exemption orders for purposes of Equality Act 2010</Title><P1 DocumentURI=""http://www.legislation.gov.uk/anaw/2013/1/section/82"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/1/section/82"" id=""section-82""><Pnumber PuncAfter=""""><CommentaryRef Ref=""key-REDACTED-CLML-COMMENTARY-HANDLE""/>82</Pnumber><P1para><P2 DocumentURI=""http:/"
WS-04,ukpga/2010/15,,whole-act,text,primary,anaw/2013/1,http://www.legislation.gov.uk/id/anaw/2013/1,section-82,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"IdURI=""http://www.legislation.gov.uk/id/anaw/2013/1/section/82/3"" id=""section-82-3"">3In this section—“the 2010 Act” (“Deddf 2010”) means the Equality Act 2010","013/1/section/82/3"" id=""section-82-3""><Pnumber>3</Pnumber><P2para><Text>In this section—</Text><UnorderedList Decoration=""none"" Class=""Definition""><ListItem><Para><Text>“<Term id=""term-the-2010-act"">the 2010 Act</Term>” (“<Term id=""term-Deddf-2010""><Emphasis>Deddf 2010</Emphasis></Term>”) means the Equality Act 2010;</Text></Para></ListItem><ListItem><Para><Text>“<Term id=""term-make"">make</Term>” (“<Term id=""term-gwneud""><Emphasis>gwneud</Emphasis></Term>”), in relation to a transitional exemption order, includes vary or revoke;</Text></Para></ListItem><ListItem><Para><Text>“<Term id=""term-the"
WS-04,ukpga/2010/15,,whole-act,text,primary,anaw/2013/3,http://www.legislation.gov.uk/id/anaw/2013/3,schedule-4-paragraph-91,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Equality Act 2010,"=""http://www.legislation.gov.uk/anaw/2013/3/schedule/4/crossheading/equality-act-2010"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/3/schedule/4/crossheading/equality-act-2010"" NumberOfProvisions=""1"" id=""schedule-4-crossheading-equality-act-2010"" RestrictStartDate=""2014-04-01""><Title><Emphasis>Equality Act 2010</Emphasis></Title><P1 DocumentURI=""http://www.legislation.gov.uk/anaw/2013/3/schedule/4/paragraph/92"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/3/schedule/4/paragraph/92"" id=""schedule-4-paragraph-92"" RestrictStartDate=""2014-04-01""><Pnumber PuncAfter=""""><CommentaryRef Ref=""k"
WS-04,ukpga/2010/15,schedule-19-part-2,whole-act,text,primary,anaw/2013/3,http://www.legislation.gov.uk/id/anaw/2013/3,schedule-4-paragraph-92,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Act 201092In Part 2 of Schedule 19 to the Equality Act 2010,"chedule/4/paragraph/92"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/3/schedule/4/paragraph/92"" id=""schedule-4-paragraph-92"" RestrictStartDate=""2014-04-01""><Pnumber PuncAfter=""""><CommentaryRef Ref=""key-REDACTED-CLML-COMMENTARY-HANDLE""/>92</Pnumber><P1para><Text>In Part 2 of Schedule 19 to the Equality Act 2010 (public authorities: relevant Welsh authorities), under the heading  “other public authorities”, insert at the appropriate place <InlineAmendment>“
                the Wales Audit Office or Swyddfa Archwilio Cymru.
              ”</InlineAmendment>.</Text></P1para></P1></Pblock></S"
WS-04,ukpga/2010/15,,whole-act,text,primary,anaw/2013/6,http://www.legislation.gov.uk/id/anaw/2013/6,schedule-4-paragraph-10,true,http://www.legislation.gov.uk/id/ukpga/2010/15,”. Equality Act 2010,"gislation.gov.uk/anaw/2013/6/schedule/4/crossheading/equality-act-2010-c-15"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/6/schedule/4/crossheading/equality-act-2010-c-15"" NumberOfProvisions=""1"" RestrictStartDate=""2013-11-05"" id=""schedule-4-crossheading-equality-act-2010-c-15""><Title><Emphasis>Equality Act 2010 (c. 15)</Emphasis></Title><P1 DocumentURI=""http://www.legislation.gov.uk/anaw/2013/6/schedule/4/paragraph/11"" IdURI=""http://www.legislation.gov.uk/id/anaw/2013/6/schedule/4/paragraph/11"" RestrictStartDate=""2013-11-05"" id=""schedule-4-paragraph-11""><Pnumber PuncAfter="""">11</Pnumber><"
